incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU008932,Foot Patrol,Public Service,2022-06-08T06:51:49-04:00,Church Street Marketpace,Phone,0,0,0,0,D,Downtown,44.4767548276935,-73.2128360084352,10 am,Wednesday,3,Central,Priority 3,June,2022
22BU008935,Vandalism,Property,2022-06-08T07:07:12-04:00,Deforest Hts,911,0,1,0,0,E,SouthEnd,44.4654977025878,-73.2041308866831,11 am,Wednesday,6,South,Priority 3,June,2022
22BU008939,Larceny - Other,Property,2022-06-01T09:37:00-04:00,Hickok Pl,Online Report,0,0,0,0,C,UniversityHillSection,44.481575310688,-73.2090837619567,1 pm,Wednesday,2,Central,Priority 3,June,2022
22BU008947,Juvenile Problem,Public Service,2022-06-08T09:34:37-04:00,NA,Phone,0,0,0,0,A,NewNorthEnd,NA,NA,1 pm,Wednesday,7,North,Priority 2,June,2022
22BU008950,Crash - LSA,Motor Vehicle,2022-06-08T10:05:04-04:00,Pine St / Lakeside Ave,911,0,0,0,0,E,SouthEnd,44.4613405492591,-73.2145984908056,2 pm,Wednesday,5,South,Priority 2,June,2022
22BU008955,Foot Patrol,Public Service,2022-06-08T10:47:31-04:00,Waterfront Park,Phone,0,0,0,0,D,Downtown,44.4795071693122,-73.221946423968,2 pm,Wednesday,3,Central,Priority 3,June,2022
22BU008958,Crash - Property damage only,Motor Vehicle,2022-06-08T11:03:52-04:00,S Winooski Ave / King St,Phone,0,0,0,0,D,Downtown,44.4748281398495,-73.2108143871601,3 pm,Wednesday,6,South,Priority 3,June,2022
22BU008962,Vandalism,Property,2022-06-04T04:01:00-04:00,N Union St,Online Report,0,0,0,0,C,UniversityHillSection,44.4853370284402,-73.2094973216314,8 am,Saturday,2,Central,Priority 3,June,2022
22BU008963,Suspicious Event,Public Service,2022-06-08T11:30:49-04:00,City Hall Park,Phone,1,0,0,0,D,Downtown,44.4764231154964,-73.2134954080344,3 pm,Wednesday,3,Central,Priority 2,June,2022
22BU008971,Larceny - Other,Property,2022-06-06T08:28:00-04:00,Cherry St,Online Report,0,0,0,0,D,Downtown,44.4791670030802,-73.2166602201167,12 pm,Monday,3,Central,Priority 3,June,2022
22BU008972,Foot Patrol,Public Service,2022-06-08T12:24:47-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758799446256,-73.2120554860112,4 pm,Wednesday,3,Central,Priority 3,June,2022
22BU008975,TRO/FRO Service,Court Order,2022-06-08T12:51:08-04:00,NA,Phone,0,0,0,0,A,NewNorthEnd,NA,NA,4 pm,Wednesday,4,North,Priority 1,June,2022
22BU008976,Welfare Check,Public Service,2022-06-08T12:54:16-04:00,Saint Paul St,911,0,0,0,0,E,SouthEnd,44.4723138548607,-73.2140977691584,4 pm,Wednesday,5,South,Priority 2,June,2022
22BU008978,Foot Patrol,Public Service,2022-06-08T13:30:33-04:00,Skatepark,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4830595637636,-73.2240361860145,5 pm,Wednesday,3,Central,Priority 3,June,2022
22BU008982,Foot Patrol,Public Service,2022-06-08T14:16:44-04:00,Church St / Cherry St,Officer/Radio,0,0,0,0,D,Downtown,44.4792978798852,-73.2127022639285,6 pm,Wednesday,3,Central,Priority 3,June,2022
22BU008984,Foot Patrol,Public Service,2022-06-08T14:33:52-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758986797618,-73.2120899028096,6 pm,Wednesday,3,Central,Priority 3,June,2022
22BU008986,Assist - Public,Public Service,2022-06-08T14:53:57-04:00,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.4764272397906,-73.213467433407,6 pm,Wednesday,3,Central,Priority 3,June,2022
22BU008987,Animal Problem,Animal,2022-06-08T15:04:23-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5064995161904,-73.2456070810532,7 pm,Wednesday,4,North,Priority 3,June,2022
22BU008992,Suspicious Event,Public Service,2022-06-08T15:32:43-04:00,Lyman Ave,Phone,0,1,0,0,E,SouthEnd,44.4527965138819,-73.2104785163593,7 pm,Wednesday,5,South,Priority 2,June,2022
22BU008994,Welfare Check,Public Service,2022-06-08T15:50:33-04:00,Marketplace Garage,Officer/Radio,1,0,0,0,D,Downtown,44.4787626116519,-73.2117497711353,7 pm,Wednesday,3,Central,Priority 2,June,2022
22BU008997,Traffic,Motor Vehicle,2022-06-08T16:41:45-04:00,Pine St / Lakeside Ave,Phone,0,0,0,0,E,SouthEnd,44.46133531347,-73.2146134394189,8 pm,Wednesday,5,South,Priority 3,June,2022
22BU009009,Domestic Disturbance,Domestic,2022-06-08T21:12:30-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,1 am,Thursday,NA,NA,Priority 1,June,2022
22BU009015,Mental Health Issue,Public Service,2022-06-09T04:07:37-04:00,N Prospect St,911,0,0,0,0,C,UniversityHillSection,44.487216391726,-73.2003740635535,8 am,Thursday,1,East,Priority 2,June,2022
22BU009016,Trespass,Other,2022-06-09T04:09:16-04:00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4807073037176,-73.210344451196,8 am,Thursday,2,Central,Priority 2,June,2022
22BU009018,Trespass,Other,2022-06-09T04:19:46-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4802050245252,-73.2130204222019,8 am,Thursday,3,Central,Priority 2,June,2022
22BU009026,Suspicious Event,Public Service,2022-06-02T06:43:00-04:00,Saint Paul St,Online Report,0,0,0,0,E,SouthEnd,44.4708919158196,-73.2135012688784,10 am,Thursday,5,South,Priority 2,June,2022
22BU009027,Larceny - from Motor Vehicle,Property,2022-06-02T12:56:00-04:00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4829002605183,-73.2110509241205,4 pm,Thursday,2,Central,Priority 3,June,2022
22BU009030,Vandalism,Property,2022-06-09T05:54:31-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4898488693106,-73.2054809764001,9 am,Thursday,2,Central,Priority 3,June,2022
22BU009033,Larceny - from Building,Property,2022-06-02T18:37:00-04:00,Elmwood Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4849397873554,-73.2138822359394,10 pm,Thursday,3,Central,Priority 3,June,2022
22BU009034,Crash - LSA,Motor Vehicle,2022-06-04T11:26:00-04:00,S Winooski Ave,Online Report,0,0,0,0,E,SouthEnd,44.4711293721516,-73.2107465097747,3 pm,Saturday,6,South,Priority 2,June,2022
22BU009039,Mental Health Issue,Public Service,2022-06-09T07:15:34-04:00,S Union St,Phone,0,0,0,0,E,SouthEnd,44.4732981657829,-73.2090797227392,11 am,Thursday,6,South,Priority 2,June,2022
22BU009042,TRO/FRO Service,Court Order,2022-06-09T07:47:19-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,11 am,Thursday,NA,NA,Priority 1,June,2022
22BU009044,Mental Health Issue,Public Service,2022-06-09T07:50:37-04:00,Church St/Main St,Phone,1,0,0,0,D,Downtown,44.4759261245939,-73.2125230188582,11 am,Thursday,3,Central,Priority 2,June,2022
22BU009046,Domestic Disturbance,Domestic,2022-06-09T08:06:18-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,12 pm,Thursday,NA,NA,Priority 1,June,2022
22BU009050,Assist - Agency,Assist,2022-06-09T10:08:23-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,2 pm,Thursday,NA,NA,Priority 2,June,2022
22BU009051,Threats/Harassment,Other,2022-06-09T10:23:07-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796642126611,-73.194130247702,2 pm,Thursday,1,East,Priority 2,June,2022
22BU009054,TRO/FRO Service,Court Order,2022-06-09T10:47:31-04:00,NA,Phone,0,0,0,0,A,NewNorthEnd,NA,NA,2 pm,Thursday,4,North,Priority 1,June,2022
22BU009056,Noise,Quality of Life,2022-06-09T12:06:16-04:00,Manhattan Dr / Rose St,Phone,0,0,0,0,B,OldNorthEnd,44.4877607263087,-73.2166364601153,4 pm,Thursday,3,Central,Priority 3,June,2022
22BU009058,Found/Lost Property,Public Service,2022-06-09T12:23:27-04:00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4867344221512,-73.2062546281675,4 pm,Thursday,2,Central,Priority 3,June,2022
22BU009063,Assist - Public,Public Service,2022-06-09T13:41:55-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823385531033,-73.2211135796234,5 pm,Thursday,3,Central,Priority 3,June,2022
22BU009069,Juvenile Problem,Public Service,2022-06-09T14:34:28-04:00,NA,Phone,0,0,0,0,D,Downtown,NA,NA,6 pm,Thursday,3,Central,Priority 2,June,2022
22BU009070,Mental Health Issue,Public Service,2022-06-09T14:52:52-04:00,Hayward St,Phone,1,0,0,0,E,SouthEnd,44.467938267943,-73.2133733429067,6 pm,Thursday,5,South,Priority 2,June,2022
22BU009071,Suspicious Event,Public Service,2022-06-09T15:10:46-04:00,S Prospect St,Phone,0,0,0,0,E,SouthEnd,44.4746113188623,-73.2009899727963,7 pm,Thursday,6,South,Priority 2,June,2022
22BU009072,Suspicious Event,Public Service,2022-06-09T15:21:50-04:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4797657137621,-73.2140870480305,7 pm,Thursday,3,Central,Priority 2,June,2022
22BU009075,Suspicious Event,Public Service,2022-06-09T15:49:31-04:00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4809841342134,-73.2127620608325,7 pm,Thursday,2,Central,Priority 2,June,2022
22BU009079,Domestic Disturbance,Domestic,2022-06-09T16:23:05-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,8 pm,Thursday,NA,NA,Priority 1,June,2022
22BU009080,Welfare Check,Public Service,2022-06-09T17:04:51-04:00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.4879189448823,-73.2114358573294,9 pm,Thursday,2,Central,Priority 2,June,2022
22BU009087,Parking,Motor Vehicle,2022-06-09T18:08:07-04:00,Leddy Park,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.50370133039,-73.2501829400488,10 pm,Thursday,4,North,Priority 3,June,2022
22BU009090,Assist - Public,Public Service,2022-06-09T18:38:34-04:00,Pearl St / S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4806630463942,-73.2056774628563,10 pm,Thursday,1,East,Priority 3,June,2022
22BU009097,Assist - Public,Public Service,2022-06-09T22:02:42-04:00,Battery St,Phone,0,0,0,0,D,Downtown,44.47789894022,-73.2180594900491,2 am,Friday,3,Central,Priority 3,June,2022
22BU009098,Disturbance,Quality of Life,2022-06-09T22:06:06-04:00,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.4759293852905,-73.2125195035174,2 am,Friday,3,Central,Priority 2,June,2022
22BU009100,Recovered Property,Public Service,2022-06-09T15:28:00-04:00,Weaver St,Officer/Radio,0,0,0,0,NA,Outside Burlington,44.4999803379254,-73.1848051455073,7 pm,Thursday,NA,NA,Priority 3,June,2022
22BU009105,Alarm,Public Service,2022-06-10T02:16:43-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750385267533,-73.2127055284394,6 am,Friday,3,Central,Priority 2,June,2022
22BU009109,Larceny - from Motor Vehicle,Property,2022-06-10T03:48:51-04:00,Spring St,Phone,0,0,0,0,B,OldNorthEnd,44.486998928476,-73.2131399871244,7 am,Friday,2,Central,Priority 3,June,2022
22BU009117,Community Outreach,Public Service,2022-06-10T05:29:48-04:00,Battery Park,Phone,0,0,0,0,B,OldNorthEnd,44.4810721281348,-73.2199272069881,9 am,Friday,3,Central,Priority 3,June,2022
22BU009118,Trespass,Other,2022-06-10T05:34:23-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796487312449,-73.1941078993546,9 am,Friday,1,East,Priority 2,June,2022
22BU009119,Trespass,Other,2022-06-10T06:11:22-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4772241759135,-73.2148132808315,10 am,Friday,3,Central,Priority 2,June,2022
22BU009123,Larceny - from Building,Property,2022-06-09T08:12:00-04:00,Cherry St,Online Report,0,0,0,0,D,Downtown,44.4791419972227,-73.2121813708839,12 pm,Thursday,3,Central,Priority 3,June,2022
22BU009124,Larceny - from Building,Property,2022-06-06T17:29:00-04:00,N Prospect St,Online Report,0,0,0,0,C,UniversityHillSection,44.4835563027988,-73.2015707032131,9 pm,Monday,1,East,Priority 3,June,2022
22BU009125,Mental Health Issue,Public Service,2022-06-10T07:24:20-04:00,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.472690337909,-73.2131462933334,11 am,Friday,6,South,Priority 2,June,2022
22BU009128,Crash - Property damage only,Motor Vehicle,2022-06-09T09:49:00-04:00,Maple St/S Winooski Ave,Online Report,0,0,0,0,D,Downtown,44.4737908198233,-73.2107349041018,1 pm,Thursday,6,South,Priority 3,June,2022
22BU009129,Illegal Dumping,Quality of Life,2022-06-07T06:02:00-04:00,Hungerford Ter,Online Report,0,0,0,0,C,UniversityHillSection,44.4803319719,-73.2069467592738,10 am,Tuesday,8,East,Priority 3,June,2022
22BU009132,Welfare Check,Public Service,2022-06-10T07:50:59-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4827778669482,-73.2113459483422,11 am,Friday,2,Central,Priority 2,June,2022
22BU009134,Lewd and Lascivious Conduct,Assault,2022-06-10T07:53:54-04:00,NA,Phone,0,0,0,0,D,Downtown,NA,NA,11 am,Friday,3,Central,Priority 1,June,2022
22BU009135,Ordinance Violation - Other,Quality of Life,2022-06-10T07:59:14-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4776241440371,-73.2094123645415,11 am,Friday,8,East,Priority 3,June,2022
22BU009145,Crash - LSA,Motor Vehicle,2022-06-03T15:31:00-04:00,N Willard St,Online Report,0,0,0,0,C,UniversityHillSection,44.4876205552212,-73.2057894923851,7 pm,Friday,1,East,Priority 2,June,2022
22BU009147,Motor Vehicle Complaint,Motor Vehicle,2022-06-10T10:36:38-04:00,Elmwood Ave/Archibald St,911,0,0,0,0,B,OldNorthEnd,44.4879830394548,-73.2081119012491,2 pm,Friday,2,Central,Priority 3,June,2022
22BU009149,911 Hangup,Other,2022-06-10T11:18:00-04:00,Colchester Ave,911,0,0,0,0,C,UniversityHillSection,44.4796746277194,-73.1941233226255,3 pm,Friday,1,East,Priority 1,June,2022
22BU009157,VIN verification,Motor Vehicle,2022-06-10T12:15:48-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823181427272,-73.2211194572816,4 pm,Friday,3,Central,Priority 3,June,2022
22BU009160,Found/Lost Property,Public Service,2022-06-10T13:02:58-04:00,Waterfront Park,Officer/Radio,0,0,0,0,D,Downtown,44.479513945334,-73.2219617014097,5 pm,Friday,3,Central,Priority 3,June,2022
22BU009163,Suspicious Event,Public Service,2022-06-10T13:38:24-04:00,Riverside,911,0,0,0,0,C,UniversityHillSection,44.4858808638879,-73.1922815133768,5 pm,Friday,1,East,Priority 2,June,2022
22BU009167,Foot Patrol,Public Service,2022-06-10T14:02:27-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758910019505,-73.2120871982432,6 pm,Friday,3,Central,Priority 3,June,2022
22BU009170,Foot Patrol,Public Service,2022-06-10T14:21:47-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767539597155,-73.2128203055874,6 pm,Friday,3,Central,Priority 3,June,2022
22BU009171,Animal Problem,Animal,2022-06-10T14:25:02-04:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4797653870574,-73.2140953936975,6 pm,Friday,3,Central,Priority 3,June,2022
22BU009172,Found/Lost Property,Public Service,2022-06-10T14:25:19-04:00,Lake St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4821467706651,-73.2240914276865,6 pm,Friday,3,Central,Priority 3,June,2022
22BU009176,Foot Patrol,Public Service,2022-06-10T14:54:49-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758655755262,-73.2120719105835,6 pm,Friday,3,Central,Priority 3,June,2022
22BU009180,911 Hangup,Other,2022-06-10T15:17:12-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4766076581377,-73.2127980351486,7 pm,Friday,3,Central,Priority 1,June,2022
22BU009181,Parking,Motor Vehicle,2022-06-10T15:31:20-04:00,Locust St / Charlotte St,Phone,0,0,0,0,E,SouthEnd,44.4630067313258,-73.2117256251532,7 pm,Friday,5,South,Priority 3,June,2022
22BU009182,Crash - LSA,Motor Vehicle,2022-06-10T15:49:52-04:00,Saint Paul St,Phone,0,1,0,0,D,Downtown,44.4765321692167,-73.2142787816033,7 pm,Friday,3,Central,Priority 2,June,2022
22BU009192,Search Warrant,Court Order,2022-06-10T17:49:30-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823175316725,-73.2210837740632,9 pm,Friday,3,Central,Priority 3,June,2022
22BU009193,Foot Patrol,Public Service,2022-06-10T17:56:11-04:00,Marketplace,Officer/Radio,0,0,0,0,D,Downtown,44.475894307503,-73.2120782189605,9 pm,Friday,3,Central,Priority 3,June,2022
22BU009199,Assault - Simple,Assault,2022-06-10T19:10:24-04:00,Oakledge Park,911,0,0,0,0,E,SouthEnd,44.4560862553141,-73.2247807274484,11 pm,Friday,5,South,Priority 1,June,2022
22BU009202,Suspicious Event,Public Service,2022-06-10T19:29:23-04:00,Oakledge Park,Officer/Radio,0,1,0,1,E,SouthEnd,44.4560789370774,-73.2247513548634,11 pm,Friday,5,South,Priority 2,June,2022
22BU009207,Alarm,Public Service,2022-06-10T21:17:25-04:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4795491576079,-73.2116736965378,1 am,Saturday,3,Central,Priority 2,June,2022
22BU009208,Domestic Disturbance,Domestic,2022-06-10T21:42:10-04:00,NA,Phone,0,0,0,0,C,UniversityHillSection,NA,NA,1 am,Saturday,1,East,Priority 1,June,2022
22BU009210,Domestic Disturbance,Domestic,2022-06-10T22:16:11-04:00,NA,911,0,0,1,1,NA,NA,NA,NA,2 am,Saturday,NA,NA,Priority 1,June,2022
22BU009213,Larceny - from Building,Property,2022-06-11T03:38:45-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4779819567211,-73.2112748204557,7 am,Saturday,3,Central,Priority 3,June,2022
22BU009214,Welfare Check,Public Service,2022-06-11T03:55:33-04:00,Church St / Cherry St,911,0,0,0,0,D,Downtown,44.4793021186147,-73.2127037472782,7 am,Saturday,3,Central,Priority 2,June,2022
22BU009218,Found/Lost Property,Public Service,2022-06-11T06:10:41-04:00,Lakeview Terr,Phone,0,0,0,0,B,OldNorthEnd,44.4861550712592,-73.2248041423988,10 am,Saturday,3,Central,Priority 3,June,2022
22BU009219,Alarm,Public Service,2022-06-11T06:23:09-04:00,S Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4779582953119,-73.2088215464659,10 am,Saturday,8,East,Priority 2,June,2022
22BU009220,Alarm,Public Service,2022-06-11T06:35:10-04:00,Pine St,Phone,0,0,0,0,D,Downtown,44.4775163150034,-73.2153756547211,10 am,Saturday,3,Central,Priority 2,June,2022
22BU009226,Trespass,Other,2022-06-11T08:26:35-04:00,Isham St,Phone,0,1,0,0,C,UniversityHillSection,44.4828797614682,-73.2066054939814,12 pm,Saturday,2,Central,Priority 2,June,2022
22BU009227,Mental Health Issue,Public Service,2022-06-11T08:59:19-04:00,N Winooski Ave/N Union St,Phone,0,0,0,0,B,OldNorthEnd,44.486305007109,-73.209801027161,12 pm,Saturday,2,Central,Priority 2,June,2022
22BU009231,Trespass,Other,2022-06-11T09:32:09-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4791184895879,-73.2132515470078,1 pm,Saturday,3,Central,Priority 2,June,2022
22BU009233,Domestic Disturbance,Domestic,2022-06-11T09:53:17-04:00,NA,911,0,0,0,0,E,SouthEnd,NA,NA,1 pm,Saturday,6,South,Priority 1,June,2022
22BU009234,Welfare Check,Public Service,2022-06-11T10:16:04-04:00,Colchester Ave,911,0,0,0,0,C,UniversityHillSection,44.4796609915746,-73.1941337223718,2 pm,Saturday,1,East,Priority 2,June,2022
22BU009235,Larceny - from Motor Vehicle,Property,2022-06-11T10:18:56-04:00,Marketplace Garage,Phone,0,0,0,0,D,Downtown,44.4787462150609,-73.2117489239699,2 pm,Saturday,3,Central,Priority 3,June,2022
22BU009237,Alarm,Public Service,2022-06-11T10:56:59-04:00,Oak St,Phone,0,0,0,0,B,OldNorthEnd,44.4899474880585,-73.21330585012,2 pm,Saturday,2,Central,Priority 2,June,2022
22BU009238,Alarm,Public Service,2022-06-11T11:02:03-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4677174686494,-73.21546875119,3 pm,Saturday,5,South,Priority 2,June,2022
22BU009242,Foot Patrol,Public Service,2022-06-11T11:24:36-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758912307534,-73.2120852479959,3 pm,Saturday,3,Central,Priority 3,June,2022
22BU009243,Parking,Motor Vehicle,2022-06-11T11:24:38-04:00,Isham St,Phone,0,0,0,0,C,UniversityHillSection,44.4821695295015,-73.2069297683778,3 pm,Saturday,2,Central,Priority 3,June,2022
22BU009248,Noise,Quality of Life,2022-06-11T12:19:53-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4883502206422,-73.2074022142758,4 pm,Saturday,2,Central,Priority 3,June,2022
22BU009252,Property Damage,Property,2022-06-11T13:45:49-04:00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5268845234777,-73.2717703298346,5 pm,Saturday,7,North,Priority 3,June,2022
22BU009253,Foot Patrol,Public Service,2022-06-11T14:13:31-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767471649975,-73.2128409227122,6 pm,Saturday,3,Central,Priority 3,June,2022
22BU009256,Foot Patrol,Public Service,2022-06-11T14:34:49-04:00,Church St / Bank St,Officer/Radio,0,0,0,0,D,Downtown,44.4781761931187,-73.2126563555934,6 pm,Saturday,3,Central,Priority 3,June,2022
22BU009258,Assist - Motorist,NA,2022-06-11T14:57:55-04:00,Lakeview Ter,Phone,0,0,0,0,B,OldNorthEnd,44.4845290035522,-73.223971887343,6 pm,Saturday,3,Central,Priority 3,June,2022
22BU009261,Trespass,Other,2022-06-11T15:45:18-04:00,Lake Forest Dr,Phone,0,0,0,0,E,SouthEnd,44.4542037828811,-73.221983070418,7 pm,Saturday,5,South,Priority 2,June,2022
22BU009262,Welfare Check,Public Service,2022-06-11T16:07:21-04:00,N Winooski Ave,Phone,0,1,0,0,C,UniversityHillSection,44.489329747268,-73.2059238564225,8 pm,Saturday,2,Central,Priority 2,June,2022
22BU009265,911 Hangup,Other,2022-06-11T16:39:05-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4800780802547,-73.2106531748641,8 pm,Saturday,8,East,Priority 1,June,2022
22BU009266,Domestic Disturbance,Domestic,2022-06-11T16:54:02-04:00,NA,911,0,1,1,0,NA,NA,NA,NA,8 pm,Saturday,NA,NA,Priority 1,June,2022
22BU009267,Mental Health Issue,Public Service,2022-06-11T17:43:25-04:00,Pearl St/Church St,911,0,1,0,0,B,OldNorthEnd,44.4804443115701,-73.2127721423676,9 pm,Saturday,3,Central,Priority 2,June,2022
22BU009268,Parking,Motor Vehicle,2022-06-11T17:44:31-04:00,Oakledge Park,Officer/Radio,0,0,0,0,E,SouthEnd,44.4561092067762,-73.224752909498,9 pm,Saturday,5,South,Priority 3,June,2022
22BU009269,Foot Patrol,Public Service,2022-06-11T18:14:00-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767610392302,-73.2128460499751,10 pm,Saturday,3,Central,Priority 3,June,2022
22BU009270,Welfare Check,Public Service,2022-06-11T18:17:13-04:00,Shelburne Rd,911,0,1,0,0,E,SouthEnd,44.4493878918409,-73.2109806771018,10 pm,Saturday,5,South,Priority 2,June,2022
22BU009271,Suspicious Event,Public Service,2022-06-11T18:20:40-04:00,Baird St,Phone,0,1,0,0,E,SouthEnd,44.4491129289403,-73.2129388812478,10 pm,Saturday,5,South,Priority 2,June,2022
22BU009280,Foot Patrol,Public Service,2022-06-11T21:19:34-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758742548429,-73.2120608165148,1 am,Sunday,3,Central,Priority 3,June,2022
22BU009284,Domestic Assault - Misd,Domestic,2022-06-12T04:39:36-04:00,NA,Phone,1,1,1,0,NA,NA,NA,NA,8 am,Sunday,NA,NA,Priority 1,June,2022
22BU009285,TRO/FRO Violation,Domestic,2022-06-12T04:42:54-04:00,NA,Phone,0,0,0,0,B,OldNorthEnd,NA,NA,8 am,Sunday,4,North,Priority 1,June,2022
22BU009286,Vandalism,Property,2022-06-12T05:02:47-04:00,Blondin Cir,Phone,0,0,0,0,A,NewNorthEnd,44.5072199029188,-73.2425116336337,9 am,Sunday,7,North,Priority 3,June,2022
22BU009288,Assist - Public,Public Service,2022-06-12T06:33:09-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4750517045384,-73.21212915696,10 am,Sunday,3,Central,Priority 3,June,2022
22BU009289,Assist - Other,Assist,2022-06-12T06:34:01-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.478108534688,-73.2105609534717,10 am,Sunday,8,East,Priority 3,June,2022
22BU009290,Assist - Motorist,NA,2022-06-12T06:36:10-04:00,Park St/Battery St,Officer/Radio,0,0,0,0,D,Downtown,44.4802726738009,-73.2190037264234,10 am,Sunday,3,Central,Priority 3,June,2022
22BU009292,Foot Patrol,Public Service,2022-06-12T06:58:42-04:00,Church Street Marketplace,Officer/Radio,0,0,0,0,D,Downtown,44.4767557217399,-73.2128104171861,10 am,Sunday,3,Central,Priority 3,June,2022
22BU009294,Alarm,Public Service,2022-06-12T07:21:31-04:00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4804355255733,-73.2183116832135,11 am,Sunday,3,Central,Priority 2,June,2022
22BU009295,Crash - Non-Investigated,Motor Vehicle,2022-06-12T07:42:16-04:00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4848106188445,-73.2159939835785,11 am,Sunday,3,Central,Priority 3,June,2022
22BU009297,Animal Problem,Animal,2022-06-12T08:35:35-04:00,Bank St,Phone,0,0,0,0,D,Downtown,44.4780055525213,-73.2135238547657,12 pm,Sunday,3,Central,Priority 3,June,2022
22BU009299,Assist - Agency,Assist,2022-06-12T10:04:08-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4780992915628,-73.2123596373496,2 pm,Sunday,3,Central,Priority 2,June,2022
22BU009302,Larceny - Other,Property,2022-06-12T10:20:42-04:00,Lake St,Phone,0,0,0,0,D,Downtown,44.4803618220729,-73.2212764874783,2 pm,Sunday,3,Central,Priority 3,June,2022
22BU009306,Trespass,Other,2022-06-12T11:10:08-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4768670189719,-73.210078976305,3 pm,Sunday,8,East,Priority 2,June,2022
22BU009307,Welfare Check,Public Service,2022-06-12T11:12:57-04:00,Penny Ln,Phone,0,0,0,0,D,Downtown,44.4816075473981,-73.2240278902028,3 pm,Sunday,3,Central,Priority 2,June,2022
22BU009309,Intoxication,Quality of Life,2022-06-12T11:34:27-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.479138895095,-73.2113063159589,3 pm,Sunday,3,Central,Priority 3,June,2022
22BU009317,Found/Lost Property,Public Service,2022-06-12T12:43:47-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4800981678215,-73.2125876118854,4 pm,Sunday,3,Central,Priority 3,June,2022
22BU009319,Welfare Check,Public Service,2022-06-12T13:24:21-04:00,Cherry St,911,0,0,0,0,D,Downtown,44.4795477837514,-73.2116641659182,5 pm,Sunday,3,Central,Priority 2,June,2022
